GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
1400000US36055003802,36055003802,"Census Tract 38.02, Monroe County, New York",140,00,1,2,36,055,,,,003802,,,,,,,,,,,,,,,,,,,,38.02,,CT,,,0.154
1400000US36055003803,36055003803,"Census Tract 38.03, Monroe County, New York",140,00,1,2,36,055,,,,003803,,,,,,,,,,,,,,,,,,,,38.03,,CT,,,0.273
1400000US36055003804,36055003804,"Census Tract 38.04, Monroe County, New York",140,00,1,2,36,055,,,,003804,,,,,,,,,,,,,,,,,,,,38.04,,CT,,,0.072
1400000US36055003900,36055003900,"Census Tract 39, Monroe County, New York",140,00,1,2,36,055,,,,003900,,,,,,,,,,,,,,,,,,,,39,,CT,,,0.193
1400000US36055004000,36055004000,"Census Tract 40, Monroe County, New York",140,00,1,2,36,055,,,,004000,,,,,,,,,,,,,,,,,,,,40,,CT,,,0.137
1400000US36055004100,36055004100,"Census Tract 41, Monroe County, New York",140,00,1,2,36,055,,,,004100,,,,,,,,,,,,,,,,,,,,41,,CT,,,0.145
1400000US36055004602,36055004602,"Census Tract 46.02, Monroe County, New York",140,00,1,2,36,055,,,,004602,,,,,,,,,,,,,,,,,,,,46.02,,CT,,,0.235
1400000US36055004701,36055004701,"Census Tract 47.01, Monroe County, New York",140,00,1,2,36,055,,,,004701,,,,,,,,,,,,,,,,,,,,47.01,,CT,,,0.738
1400000US36055004702,36055004702,"Census Tract 47.02, Monroe County, New York",140,00,1,2,36,055,,,,004702,,,,,,,,,,,,,,,,,,,,47.02,,CT,,,0.333
1400000US36055004800,36055004800,"Census Tract 48, Monroe County, New York",140,00,1,2,36,055,,,,004800,,,,,,,,,,,,,,,,,,,,48,,CT,,,0.173
1400000US36055004900,36055004900,"Census Tract 49, Monroe County, New York",140,00,1,2,36,055,,,,004900,,,,,,,,,,,,,,,,,,,,49,,CT,,,0.151
1400000US36055005000,36055005000,"Census Tract 50, Monroe County, New York",140,00,1,2,36,055,,,,005000,,,,,,,,,,,,,,,,,,,,50,,CT,,,0.156
1400000US36055005100,36055005100,"Census Tract 51, Monroe County, New York",140,00,1,2,36,055,,,,005100,,,,,,,,,,,,,,,,,,,,51,,CT,,,0.166
1400000US36055005200,36055005200,"Census Tract 52, Monroe County, New York",140,00,1,2,36,055,,,,005200,,,,,,,,,,,,,,,,,,,,52,,CT,,,0.173
1400000US36055005300,36055005300,"Census Tract 53, Monroe County, New York",140,00,1,2,36,055,,,,005300,,,,,,,,,,,,,,,,,,,,53,,CT,,,0.187
1400000US36055005400,36055005400,"Census Tract 54, Monroe County, New York",140,00,1,2,36,055,,,,005400,,,,,,,,,,,,,,,,,,,,54,,CT,,,0.335
1400000US36055005500,36055005500,"Census Tract 55, Monroe County, New York",140,00,1,2,36,055,,,,005500,,,,,,,,,,,,,,,,,,,,55,,CT,,,0.264
1400000US36055005600,36055005600,"Census Tract 56, Monroe County, New York",140,00,1,2,36,055,,,,005600,,,,,,,,,,,,,,,,,,,,56,,CT,,,0.266
1400000US36055005700,36055005700,"Census Tract 57, Monroe County, New York",140,00,1,2,36,055,,,,005700,,,,,,,,,,,,,,,,,,,,57,,CT,,,0.152
1400000US36055005800,36055005800,"Census Tract 58, Monroe County, New York",140,00,1,2,36,055,,,,005800,,,,,,,,,,,,,,,,,,,,58,,CT,,,0.316
1400000US36055005900,36055005900,"Census Tract 59, Monroe County, New York",140,00,1,2,36,055,,,,005900,,,,,,,,,,,,,,,,,,,,59,,CT,,,0.354
1400000US36055006000,36055006000,"Census Tract 60, Monroe County, New York",140,00,1,2,36,055,,,,006000,,,,,,,,,,,,,,,,,,,,60,,CT,,,0.352
1400000US36055006100,36055006100,"Census Tract 61, Monroe County, New York",140,00,1,2,36,055,,,,006100,,,,,,,,,,,,,,,,,,,,61,,CT,,,0.498
1400000US36055006200,36055006200,"Census Tract 62, Monroe County, New York",140,00,1,2,36,055,,,,006200,,,,,,,,,,,,,,,,,,,,62,,CT,,,0.274
1400000US36055006300,36055006300,"Census Tract 63, Monroe County, New York",140,00,1,2,36,055,,,,006300,,,,,,,,,,,,,,,,,,,,63,,CT,,,0.278
1400000US36055006400,36055006400,"Census Tract 64, Monroe County, New York",140,00,1,2,36,055,,,,006400,,,,,,,,,,,,,,,,,,,,64,,CT,,,0.253
1400000US36055006500,36055006500,"Census Tract 65, Monroe County, New York",140,00,1,2,36,055,,,,006500,,,,,,,,,,,,,,,,,,,,65,,CT,,,0.176
1400000US36055006600,36055006600,"Census Tract 66, Monroe County, New York",140,00,1,2,36,055,,,,006600,,,,,,,,,,,,,,,,,,,,66,,CT,,,0.165
1400000US36055006700,36055006700,"Census Tract 67, Monroe County, New York",140,00,1,2,36,055,,,,006700,,,,,,,,,,,,,,,,,,,,67,,CT,,,0.289
1400000US36055006800,36055006800,"Census Tract 68, Monroe County, New York",140,00,1,2,36,055,,,,006800,,,,,,,,,,,,,,,,,,,,68,,CT,,,0.395
1400000US36055006900,36055006900,"Census Tract 69, Monroe County, New York",140,00,1,2,36,055,,,,006900,,,,,,,,,,,,,,,,,,,,69,,CT,,,0.236
1400000US36055007000,36055007000,"Census Tract 70, Monroe County, New York",140,00,1,2,36,055,,,,007000,,,,,,,,,,,,,,,,,,,,70,,CT,,,0.386
1400000US36055007100,36055007100,"Census Tract 71, Monroe County, New York",140,00,1,2,36,055,,,,007100,,,,,,,,,,,,,,,,,,,,71,,CT,,,0.277
1400000US36055007500,36055007500,"Census Tract 75, Monroe County, New York",140,00,1,2,36,055,,,,007500,,,,,,,,,,,,,,,,,,,,75,,CT,,,0.346
1400000US36055007600,36055007600,"Census Tract 76, Monroe County, New York",140,00,1,2,36,055,,,,007600,,,,,,,,,,,,,,,,,,,,76,,CT,,,0.498
1400000US36055007700,36055007700,"Census Tract 77, Monroe County, New York",140,00,1,2,36,055,,,,007700,,,,,,,,,,,,,,,,,,,,77,,CT,,,0.543
1400000US36055007801,36055007801,"Census Tract 78.01, Monroe County, New York",140,00,1,2,36,055,,,,007801,,,,,,,,,,,,,,,,,,,,78.01,,CT,,,0.366
1400000US36055007802,36055007802,"Census Tract 78.02, Monroe County, New York",140,00,1,2,36,055,,,,007802,,,,,,,,,,,,,,,,,,,,78.02,,CT,,,0.805
1400000US36055007900,36055007900,"Census Tract 79, Monroe County, New York",140,00,1,2,36,055,,,,007900,,,,,,,,,,,,,,,,,,,,79,,CT,,,0.197
1400000US36055008000,36055008000,"Census Tract 80, Monroe County, New York",140,00,1,2,36,055,,,,008000,,,,,,,,,,,,,,,,,,,,80,,CT,,,0.188
1400000US36055008100,36055008100,"Census Tract 81, Monroe County, New York",140,00,1,2,36,055,,,,008100,,,,,,,,,,,,,,,,,,,,81,,CT,,,0.588
1400000US36055008200,36055008200,"Census Tract 82, Monroe County, New York",140,00,1,2,36,055,,,,008200,,,,,,,,,,,,,,,,,,,,82,,CT,,,0.274
1400000US36055008301,36055008301,"Census Tract 83.01, Monroe County, New York",140,00,1,2,36,055,,,,008301,,,,,,,,,,,,,,,,,,,,83.01,,CT,,,0.624
1400000US36055008302,36055008302,"Census Tract 83.02, Monroe County, New York",140,00,1,2,36,055,,,,008302,,,,,,,,,,,,,,,,,,,,83.02,,CT,,,1.199
1400000US36055008400,36055008400,"Census Tract 84, Monroe County, New York",140,00,1,2,36,055,,,,008400,,,,,,,,,,,,,,,,,,,,84,,CT,,,0.244
1400000US36055008500,36055008500,"Census Tract 85, Monroe County, New York",140,00,1,2,36,055,,,,008500,,,,,,,,,,,,,,,,,,,,85,,CT,,,0.869
1400000US36055008600,36055008600,"Census Tract 86, Monroe County, New York",140,00,1,2,36,055,,,,008600,,,,,,,,,,,,,,,,,,,,86,,CT,,,1.733
1400000US36055008701,36055008701,"Census Tract 87.01, Monroe County, New York",140,00,1,2,36,055,,,,008701,,,,,,,,,,,,,,,,,,,,87.01,,CT,,,1.394
1400000US36055008702,36055008702,"Census Tract 87.02, Monroe County, New York",140,00,1,2,36,055,,,,008702,,,,,,,,,,,,,,,,,,,,87.02,,CT,,,0.98
1400000US36055008800,36055008800,"Census Tract 88, Monroe County, New York",140,00,1,2,36,055,,,,008800,,,,,,,,,,,,,,,,,,,,88,,CT,,,0.826
1400000US36055008900,36055008900,"Census Tract 89, Monroe County, New York",140,00,1,2,36,055,,,,008900,,,,,,,,,,,,,,,,,,,,89,,CT,,,2.761
1400000US36055009200,36055009200,"Census Tract 92, Monroe County, New York",140,00,1,2,36,055,,,,009200,,,,,,,,,,,,,,,,,,,,92,,CT,,,0.379
1400000US36055009301,36055009301,"Census Tract 93.01, Monroe County, New York",140,00,1,2,36,055,,,,009301,,,,,,,,,,,,,,,,,,,,93.01,,CT,,,0.418
1400000US36055009302,36055009302,"Census Tract 93.02, Monroe County, New York",140,00,1,2,36,055,,,,009302,,,,,,,,,,,,,,,,,,,,93.02,,CT,,,0.186
1400000US36055009400,36055009400,"Census Tract 94, Monroe County, New York",140,00,1,2,36,055,,,,009400,,,,,,,,,,,,,,,,,,,,94,,CT,,,0.68
1400000US36055009500,36055009500,"Census Tract 95, Monroe County, New York",140,00,1,2,36,055,,,,009500,,,,,,,,,,,,,,,,,,,,95,,CT,,,0.335
1400000US36055009601,36055009601,"Census Tract 96.01, Monroe County, New York",140,00,1,2,36,055,,,,009601,,,,,,,,,,,,,,,,,,,,96.01,,CT,,,0.234
1400000US36055009602,36055009602,"Census Tract 96.02, Monroe County, New York",140,00,1,2,36,055,,,,009602,,,,,,,,,,,,,,,,,,,,96.02,,CT,,,0.296
1400000US36055009603,36055009603,"Census Tract 96.03, Monroe County, New York",140,00,1,2,36,055,,,,009603,,,,,,,,,,,,,,,,,,,,96.03,,CT,,,0.325
1400000US36055009604,36055009604,"Census Tract 96.04, Monroe County, New York",140,00,1,2,36,055,,,,009604,,,,,,,,,,,,,,,,,,,,96.04,,CT,,,0.14
1400000US36055010100,36055010100,"Census Tract 101, Monroe County, New York",140,00,1,2,36,055,,,,010100,,,,,,,,,,,,,,,,,,,,101,,CT,,,0.957
1400000US36055010200,36055010200,"Census Tract 102, Monroe County, New York",140,00,1,2,36,055,,,,010200,,,,,,,,,,,,,,,,,,,,102,,CT,,,1.737
1400000US36055010300,36055010300,"Census Tract 103, Monroe County, New York",140,00,1,2,36,055,,,,010300,,,,,,,,,,,,,,,,,,,,103,,CT,,,0.867
1400000US36055010400,36055010400,"Census Tract 104, Monroe County, New York",140,00,1,2,36,055,,,,010400,,,,,,,,,,,,,,,,,,,,104,,CT,,,0.913
1400000US36055010500,36055010500,"Census Tract 105, Monroe County, New York",140,00,1,2,36,055,,,,010500,,,,,,,,,,,,,,,,,,,,105,,CT,,,2.421
1400000US36055010601,36055010601,"Census Tract 106.01, Monroe County, New York",140,00,1,2,36,055,,,,010601,,,,,,,,,,,,,,,,,,,,106.01,,CT,,,0.874
1400000US36055010602,36055010602,"Census Tract 106.02, Monroe County, New York",140,00,1,2,36,055,,,,010602,,,,,,,,,,,,,,,,,,,,106.02,,CT,,,1.194
1400000US36055010700,36055010700,"Census Tract 107, Monroe County, New York",140,00,1,2,36,055,,,,010700,,,,,,,,,,,,,,,,,,,,107,,CT,,,0.793
1400000US36055010800,36055010800,"Census Tract 108, Monroe County, New York",140,00,1,2,36,055,,,,010800,,,,,,,,,,,,,,,,,,,,108,,CT,,,1.073
1400000US36055010901,36055010901,"Census Tract 109.01, Monroe County, New York",140,00,1,2,36,055,,,,010901,,,,,,,,,,,,,,,,,,,,109.01,,CT,,,0.641
1400000US36055010902,36055010902,"Census Tract 109.02, Monroe County, New York",140,00,1,2,36,055,,,,010902,,,,,,,,,,,,,,,,,,,,109.02,,CT,,,1.096
1400000US36055011000,36055011000,"Census Tract 110, Monroe County, New York",140,00,1,2,36,055,,,,011000,,,,,,,,,,,,,,,,,,,,110,,CT,,,1.741
1400000US36055011100,36055011100,"Census Tract 111, Monroe County, New York",140,00,1,2,36,055,,,,011100,,,,,,,,,,,,,,,,,,,,111,,CT,,,0.87
1400000US36055011201,36055011201,"Census Tract 112.01, Monroe County, New York",140,00,1,2,36,055,,,,011201,,,,,,,,,,,,,,,,,,,,112.01,,CT,,,1.962
1400000US36055011203,36055011203,"Census Tract 112.03, Monroe County, New York",140,00,1,2,36,055,,,,011203,,,,,,,,,,,,,,,,,,,,112.03,,CT,,,1.221
1400000US36055011205,36055011205,"Census Tract 112.05, Monroe County, New York",140,00,1,2,36,055,,,,011205,,,,,,,,,,,,,,,,,,,,112.05,,CT,,,3.351
1400000US36055011206,36055011206,"Census Tract 112.06, Monroe County, New York",140,00,1,2,36,055,,,,011206,,,,,,,,,,,,,,,,,,,,112.06,,CT,,,4.241
1400000US36055011301,36055011301,"Census Tract 113.01, Monroe County, New York",140,00,1,2,36,055,,,,011301,,,,,,,,,,,,,,,,,,,,113.01,,CT,,,9.782
1400000US36055011302,36055011302,"Census Tract 113.02, Monroe County, New York",140,00,1,2,36,055,,,,011302,,,,,,,,,,,,,,,,,,,,113.02,,CT,,,5.668
1400000US36055011400,36055011400,"Census Tract 114, Monroe County, New York",140,00,1,2,36,055,,,,011400,,,,,,,,,,,,,,,,,,,,114,,CT,,,7.297
1400000US36055011501,36055011501,"Census Tract 115.01, Monroe County, New York",140,00,1,2,36,055,,,,011501,,,,,,,,,,,,,,,,,,,,115.01,,CT,,,7.417
1400000US36055011503,36055011503,"Census Tract 115.03, Monroe County, New York",140,00,1,2,36,055,,,,011503,,,,,,,,,,,,,,,,,,,,115.03,,CT,,,3.778
1400000US36055011504,36055011504,"Census Tract 115.04, Monroe County, New York",140,00,1,2,36,055,,,,011504,,,,,,,,,,,,,,,,,,,,115.04,,CT,,,6.909
1400000US36055011505,36055011505,"Census Tract 115.05, Monroe County, New York",140,00,1,2,36,055,,,,011505,,,,,,,,,,,,,,,,,,,,115.05,,CT,,,12.635
1400000US36055011601,36055011601,"Census Tract 116.01, Monroe County, New York",140,00,1,2,36,055,,,,011601,,,,,,,,,,,,,,,,,,,,116.01,,CT,,,1.886
1400000US36055011603,36055011603,"Census Tract 116.03, Monroe County, New York",140,00,1,2,36,055,,,,011603,,,,,,,,,,,,,,,,,,,,116.03,,CT,,,0.819
1400000US36055011604,36055011604,"Census Tract 116.04, Monroe County, New York",140,00,1,2,36,055,,,,011604,,,,,,,,,,,,,,,,,,,,116.04,,CT,,,2.136
1400000US36055011605,36055011605,"Census Tract 116.05, Monroe County, New York",140,00,1,2,36,055,,,,011605,,,,,,,,,,,,,,,,,,,,116.05,,CT,,,1.647
1400000US36055011703,36055011703,"Census Tract 117.03, Monroe County, New York",140,00,1,2,36,055,,,,011703,,,,,,,,,,,,,,,,,,,,117.03,,CT,,,7.486
1400000US36055011705,36055011705,"Census Tract 117.05, Monroe County, New York",140,00,1,2,36,055,,,,011705,,,,,,,,,,,,,,,,,,,,117.05,,CT,,,2.936
1400000US36055011706,36055011706,"Census Tract 117.06, Monroe County, New York",140,00,1,2,36,055,,,,011706,,,,,,,,,,,,,,,,,,,,117.06,,CT,,,2.025
1400000US36055011707,36055011707,"Census Tract 117.07, Monroe County, New York",140,00,1,2,36,055,,,,011707,,,,,,,,,,,,,,,,,,,,117.07,,CT,,,4.314
1400000US36055011708,36055011708,"Census Tract 117.08, Monroe County, New York",140,00,1,2,36,055,,,,011708,,,,,,,,,,,,,,,,,,,,117.08,,CT,,,9.806
1400000US36055011800,36055011800,"Census Tract 118, Monroe County, New York",140,00,1,2,36,055,,,,011800,,,,,,,,,,,,,,,,,,,,118,,CT,,,1.619
1400000US36055011901,36055011901,"Census Tract 119.01, Monroe County, New York",140,00,1,2,36,055,,,,011901,,,,,,,,,,,,,,,,,,,,119.01,,CT,,,2.897
1400000US36055011902,36055011902,"Census Tract 119.02, Monroe County, New York",140,00,1,2,36,055,,,,011902,,,,,,,,,,,,,,,,,,,,119.02,,CT,,,3.057
1400000US36055012000,36055012000,"Census Tract 120, Monroe County, New York",140,00,1,2,36,055,,,,012000,,,,,,,,,,,,,,,,,,,,120,,CT,,,0.464
1400000US36055012100,36055012100,"Census Tract 121, Monroe County, New York",140,00,1,2,36,055,,,,012100,,,,,,,,,,,,,,,,,,,,121,,CT,,,0.861
1400000US36055012201,36055012201,"Census Tract 122.01, Monroe County, New York",140,00,1,2,36,055,,,,012201,,,,,,,,,,,,,,,,,,,,122.01,,CT,,,3.637
1400000US36055012202,36055012202,"Census Tract 122.02, Monroe County, New York",140,00,1,2,36,055,,,,012202,,,,,,,,,,,,,,,,,,,,122.02,,CT,,,2.397
1400000US36055012301,36055012301,"Census Tract 123.01, Monroe County, New York",140,00,1,2,36,055,,,,012301,,,,,,,,,,,,,,,,,,,,123.01,,CT,,,3.432
1400000US36055012303,36055012303,"Census Tract 123.03, Monroe County, New York",140,00,1,2,36,055,,,,012303,,,,,,,,,,,,,,,,,,,,123.03,,CT,,,10.987
1400000US36055012304,36055012304,"Census Tract 123.04, Monroe County, New York",140,00,1,2,36,055,,,,012304,,,,,,,,,,,,,,,,,,,,123.04,,CT,,,2.751
1400000US36055012400,36055012400,"Census Tract 124, Monroe County, New York",140,00,1,2,36,055,,,,012400,,,,,,,,,,,,,,,,,,,,124,,CT,,,39.467
1400000US36055012500,36055012500,"Census Tract 125, Monroe County, New York",140,00,1,2,36,055,,,,012500,,,,,,,,,,,,,,,,,,,,125,,CT,,,1.97
1400000US36055012600,36055012600,"Census Tract 126, Monroe County, New York",140,00,1,2,36,055,,,,012600,,,,,,,,,,,,,,,,,,,,126,,CT,,,2.122
1400000US36055012700,36055012700,"Census Tract 127, Monroe County, New York",140,00,1,2,36,055,,,,012700,,,,,,,,,,,,,,,,,,,,127,,CT,,,0.787
1400000US36055012800,36055012800,"Census Tract 128, Monroe County, New York",140,00,1,2,36,055,,,,012800,,,,,,,,,,,,,,,,,,,,128,,CT,,,0.909
1400000US36055012900,36055012900,"Census Tract 129, Monroe County, New York",140,00,1,2,36,055,,,,012900,,,,,,,,,,,,,,,,,,,,129,,CT,,,1.695
1400000US36055013001,36055013001,"Census Tract 130.01, Monroe County, New York",140,00,1,2,36,055,,,,013001,,,,,,,,,,,,,,,,,,,,130.01,,CT,,,6.197
1400000US36055013002,36055013002,"Census Tract 130.02, Monroe County, New York",140,00,1,2,36,055,,,,013002,,,,,,,,,,,,,,,,,,,,130.02,,CT,,,1.872
1400000US36055013101,36055013101,"Census Tract 131.01, Monroe County, New York",140,00,1,2,36,055,,,,013101,,,,,,,,,,,,,,,,,,,,131.01,,CT,,,4.36
1400000US36055013103,36055013103,"Census Tract 131.03, Monroe County, New York",140,00,1,2,36,055,,,,013103,,,,,,,,,,,,,,,,,,,,131.03,,CT,,,2.307
1400000US36055013104,36055013104,"Census Tract 131.04, Monroe County, New York",140,00,1,2,36,055,,,,013104,,,,,,,,,,,,,,,,,,,,131.04,,CT,,,4.356
1400000US36055013202,36055013202,"Census Tract 132.02, Monroe County, New York",140,00,1,2,36,055,,,,013202,,,,,,,,,,,,,,,,,,,,132.02,,CT,,,10.47
1400000US36055013203,36055013203,"Census Tract 132.03, Monroe County, New York",140,00,1,2,36,055,,,,013203,,,,,,,,,,,,,,,,,,,,132.03,,CT,,,2.884
1400000US36055013204,36055013204,"Census Tract 132.04, Monroe County, New York",140,00,1,2,36,055,,,,013204,,,,,,,,,,,,,,,,,,,,132.04,,CT,,,10.883
1400000US36055013300,36055013300,"Census Tract 133, Monroe County, New York",140,00,1,2,36,055,,,,013300,,,,,,,,,,,,,,,,,,,,133,,CT,,,30.332
1400000US36055013401,36055013401,"Census Tract 134.01, Monroe County, New York",140,00,1,2,36,055,,,,013401,,,,,,,,,,,,,,,,,,,,134.01,,CT,,,1.723
1400000US36055013402,36055013402,"Census Tract 134.02, Monroe County, New York",140,00,1,2,36,055,,,,013402,,,,,,,,,,,,,,,,,,,,134.02,,CT,,,4.522
1400000US36055013503,36055013503,"Census Tract 135.03, Monroe County, New York",140,00,1,2,36,055,,,,013503,,,,,,,,,,,,,,,,,,,,135.03,,CT,,,6.367
1400000US36055013504,36055013504,"Census Tract 135.04, Monroe County, New York",140,00,1,2,36,055,,,,013504,,,,,,,,,,,,,,,,,,,,135.04,,CT,,,5.947
1400000US36055013505,36055013505,"Census Tract 135.05, Monroe County, New York",140,00,1,2,36,055,,,,013505,,,,,,,,,,,,,,,,,,,,135.05,,CT,,,0.933
1400000US36055013506,36055013506,"Census Tract 135.06, Monroe County, New York",140,00,1,2,36,055,,,,013506,,,,,,,,,,,,,,,,,,,,135.06,,CT,,,4.327
1400000US36055013601,36055013601,"Census Tract 136.01, Monroe County, New York",140,00,1,2,36,055,,,,013601,,,,,,,,,,,,,,,,,,,,136.01,,CT,,,0.934
1400000US36055013603,36055013603,"Census Tract 136.03, Monroe County, New York",140,00,1,2,36,055,,,,013603,,,,,,,,,,,,,,,,,,,,136.03,,CT,,,3.111
1400000US36055013604,36055013604,"Census Tract 136.04, Monroe County, New York",140,00,1,2,36,055,,,,013604,,,,,,,,,,,,,,,,,,,,136.04,,CT,,,1.784
1400000US36055013701,36055013701,"Census Tract 137.01, Monroe County, New York",140,00,1,2,36,055,,,,013701,,,,,,,,,,,,,,,,,,,,137.01,,CT,,,0.553
1400000US36055013702,36055013702,"Census Tract 137.02, Monroe County, New York",140,00,1,2,36,055,,,,013702,,,,,,,,,,,,,,,,,,,,137.02,,CT,,,1.036
1400000US36055013800,36055013800,"Census Tract 138, Monroe County, New York",140,00,1,2,36,055,,,,013800,,,,,,,,,,,,,,,,,,,,138,,CT,,,0.873
1400000US36055013901,36055013901,"Census Tract 139.01, Monroe County, New York",140,00,1,2,36,055,,,,013901,,,,,,,,,,,,,,,,,,,,139.01,,CT,,,0.869
1400000US36055013902,36055013902,"Census Tract 139.02, Monroe County, New York",140,00,1,2,36,055,,,,013902,,,,,,,,,,,,,,,,,,,,139.02,,CT,,,0.534
1400000US36055014001,36055014001,"Census Tract 140.01, Monroe County, New York",140,00,1,2,36,055,,,,014001,,,,,,,,,,,,,,,,,,,,140.01,,CT,,,1.928
1400000US36055014003,36055014003,"Census Tract 140.03, Monroe County, New York",140,00,1,2,36,055,,,,014003,,,,,,,,,,,,,,,,,,,,140.03,,CT,,,0.988
1400000US36055014004,36055014004,"Census Tract 140.04, Monroe County, New York",140,00,1,2,36,055,,,,014004,,,,,,,,,,,,,,,,,,,,140.04,,CT,,,1.171
1400000US36055014102,36055014102,"Census Tract 141.02, Monroe County, New York",140,00,1,2,36,055,,,,014102,,,,,,,,,,,,,,,,,,,,141.02,,CT,,,1.971
1400000US36055014103,36055014103,"Census Tract 141.03, Monroe County, New York",140,00,1,2,36,055,,,,014103,,,,,,,,,,,,,,,,,,,,141.03,,CT,,,1.665
1400000US36055014104,36055014104,"Census Tract 141.04, Monroe County, New York",140,00,1,2,36,055,,,,014104,,,,,,,,,,,,,,,,,,,,141.04,,CT,,,6.265
1400000US36055014202,36055014202,"Census Tract 142.02, Monroe County, New York",140,00,1,2,36,055,,,,014202,,,,,,,,,,,,,,,,,,,,142.02,,CT,,,5.643
1400000US36055014203,36055014203,"Census Tract 142.03, Monroe County, New York",140,00,1,2,36,055,,,,014203,,,,,,,,,,,,,,,,,,,,142.03,,CT,,,1.594
1400000US36055014204,36055014204,"Census Tract 142.04, Monroe County, New York",140,00,1,2,36,055,,,,014204,,,,,,,,,,,,,,,,,,,,142.04,,CT,,,1.426
1400000US36055014301,36055014301,"Census Tract 143.01, Monroe County, New York",140,00,1,2,36,055,,,,014301,,,,,,,,,,,,,,,,,,,,143.01,,CT,,,1.068
1400000US36055014302,36055014302,"Census Tract 143.02, Monroe County, New York",140,00,1,2,36,055,,,,014302,,,,,,,,,,,,,,,,,,,,143.02,,CT,,,1.979
1400000US36055014400,36055014400,"Census Tract 144, Monroe County, New York",140,00,1,2,36,055,,,,014400,,,,,,,,,,,,,,,,,,,,144,,CT,,,3.42
1400000US36055014501,36055014501,"Census Tract 145.01, Monroe County, New York",140,00,1,2,36,055,,,,014501,,,,,,,,,,,,,,,,,,,,145.01,,CT,,,2.377
1400000US36055014503,36055014503,"Census Tract 145.03, Monroe County, New York",140,00,1,2,36,055,,,,014503,,,,,,,,,,,,,,,,,,,,145.03,,CT,,,1.323
1400000US36055014504,36055014504,"Census Tract 145.04, Monroe County, New York",140,00,1,2,36,055,,,,014504,,,,,,,,,,,,,,,,,,,,145.04,,CT,,,2.609
1400000US36055014505,36055014505,"Census Tract 145.05, Monroe County, New York",140,00,1,2,36,055,,,,014505,,,,,,,,,,,,,,,,,,,,145.05,,CT,,,2.26
1400000US36055014600,36055014600,"Census Tract 146, Monroe County, New York",140,00,1,2,36,055,,,,014600,,,,,,,,,,,,,,,,,,,,146,,CT,,,29.562
1400000US36055014700,36055014700,"Census Tract 147, Monroe County, New York",140,00,1,2,36,055,,,,014700,,,,,,,,,,,,,,,,,,,,147,,CT,,,30.387
1400000US36055014802,36055014802,"Census Tract 148.02, Monroe County, New York",140,00,1,2,36,055,,,,014802,,,,,,,,,,,,,,,,,,,,148.02,,CT,,,25.831
1400000US36055014803,36055014803,"Census Tract 148.03, Monroe County, New York",140,00,1,2,36,055,,,,014803,,,,,,,,,,,,,,,,,,,,148.03,,CT,,,10.411
1400000US36055014804,36055014804,"Census Tract 148.04, Monroe County, New York",140,00,1,2,36,055,,,,014804,,,,,,,,,,,,,,,,,,,,148.04,,CT,,,5.781
1400000US36055014901,36055014901,"Census Tract 149.01, Monroe County, New York",140,00,1,2,36,055,,,,014901,,,,,,,,,,,,,,,,,,,,149.01,,CT,,,3.632
1400000US36055014903,36055014903,"Census Tract 149.03, Monroe County, New York",140,00,1,2,36,055,,,,014903,,,,,,,,,,,,,,,,,,,,149.03,,CT,,,20.612
1400000US36055014904,36055014904,"Census Tract 149.04, Monroe County, New York",140,00,1,2,36,055,,,,014904,,,,,,,,,,,,,,,,,,,,149.04,,CT,,,12.227
1400000US36055015000,36055015000,"Census Tract 150, Monroe County, New York",140,00,1,2,36,055,,,,015000,,,,,,,,,,,,,,,,,,,,150,,CT,,,35.015
1400000US36055015101,36055015101,"Census Tract 151.01, Monroe County, New York",140,00,1,2,36,055,,,,015101,,,,,,,,,,,,,,,,,,,,151.01,,CT,,,20.365
1400000US36055015102,36055015102,"Census Tract 151.02, Monroe County, New York",140,00,1,2,36,055,,,,015102,,,,,,,,,,,,,,,,,,,,151.02,,CT,,,23.107
1400000US36055015200,36055015200,"Census Tract 152, Monroe County, New York",140,00,1,2,36,055,,,,015200,,,,,,,,,,,,,,,,,,,,152,,CT,,,33.183
1400000US36055015301,36055015301,"Census Tract 153.01, Monroe County, New York",140,00,1,2,36,055,,,,015301,,,,,,,,,,,,,,,,,,,,153.01,,CT,,,1.131
1400000US36055015302,36055015302,"Census Tract 153.02, Monroe County, New York",140,00,1,2,36,055,,,,015302,,,,,,,,,,,,,,,,,,,,153.02,,CT,,,3.129
1400000US36055015400,36055015400,"Census Tract 154, Monroe County, New York",140,00,1,2,36,055,,,,015400,,,,,,,,,,,,,,,,,,,,154,,CT,,,29.415
1400000US36057070200,36057070200,"Census Tract 702, Montgomery County, New York",140,00,1,2,36,057,,,,070200,,,,,,,,,,,,,,,,,,,,702,,CT,,,1.631
1400000US36057070300,36057070300,"Census Tract 703, Montgomery County, New York",140,00,1,2,36,057,,,,070300,,,,,,,,,,,,,,,,,,,,703,,CT,,,0.287
1400000US36057070400,36057070400,"Census Tract 704, Montgomery County, New York",140,00,1,2,36,057,,,,070400,,,,,,,,,,,,,,,,,,,,704,,CT,,,0.481
